0_mean,0_std,0_var,0_E,0_S,1_mean,1_std,1_var,1_E,1_S,2_mean,2_std,2_var,2_E,2_S,3_mean,3_std,3_var,3_E,3_S,4_mean,4_std,4_var,4_E,4_S,5_mean,5_std,5_var,5_E,5_S,6_mean,6_std,6_var,6_E,6_S,7_mean,7_std,7_var,7_E,7_S,8_mean,8_std,8_var,8_E,8_S,9_mean,9_std,9_var,9_E,9_S,10_time
4.622866666666667,3.2244477955862956,10.397063586461321,476509.0,0.7989807609473014,4.5069,3.2196011012300425,10.365831251041701,920329.0,0.8017220819807633,4.4853555555555555,3.0968368798206245,9.59039866021714,1336887.0,0.8039446816175012,4.4417,3.488429053641152,12.169137262287702,1913858.0,0.7982354479527601,4.409626666666667,3.4402079095642417,11.835030461028369,2345976.0,0.8013068830046881,4.425666666666666,3.3522694596522222,11.237710530117,2774170.0,0.8017742131689402,4.3776,3.3165614935898966,10.999580140763245,3167100.0,0.804970943897953,4.3575083333333335,3.271656357676477,10.703735322724912,3562983.0,0.8063147091521387,4.359148148148148,3.7724576265676926,14.23143654424875,4486523.0,0.7956794268891363,4.36348,3.6892293267953455,13.610413025686837,4897542.0,0.7971249548607722,14.076298733
4.4988,4.434753998761972,19.667043029535304,598574.0,0.7774934838596279,4.5291,4.167773050571896,17.37033220107337,1136475.0,0.7817869983279861,4.564511111111111,4.254939165909948,18.104507305594446,1752249.0,0.7799647823406689,4.5453166666666664,4.884892776306643,23.86217743601282,2671301.0,0.7694861898517626,4.522546666666667,4.684134661748025,21.941117529389278,3179569.0,0.7737130617657122,4.509322222222222,4.54580740050101,20.664364922449753,3689831.0,0.7771065887762411,4.498609523809524,4.384541048024979,19.224200201815982,4143458.0,0.780141038702529,4.4963,4.222440236602479,17.829001551679593,4565468.0,0.7831944802123522,4.480444444444444,4.135636882141795,17.10349242093151,5018996.0,0.7852263691508786,4.4964,4.113283339863532,16.919099833998896,5570490.0,0.7854293912006735,14.037995935
4.361133333333333,4.2015583920434025,17.65309292175034,550071.0,0.7883195738399468,4.3587,4.494356567003229,20.19924095136505,1175905.0,0.7832063771833715,4.2723555555555555,4.379723969722196,19.181982050959153,1684556.0,0.7878047589976567,4.301383333333333,4.0451894243673605,16.36355747901354,2091911.0,0.7931510888137178,4.2994666666666665,3.8730745399024764,15.000706391640778,2511444.0,0.7965369531302523,4.305022222222222,3.9525914887647975,15.62297947705592,3074042.0,0.794745023037539,4.326161904761904,3.861627889421489,14.912169956357861,3530909.0,0.7962004956971406,4.358416666666667,3.7925089346089944,14.38312401908905,4005456.0,0.7965380724836788,4.367896296296296,3.8793958218603244,15.04971194266734,4607296.0,0.7946052267588156,4.38196,3.8377951243141473,14.72867141620944,5089522.0,0.7951418142005102,13.998597642
4.449466666666667,4.197962351913457,17.622887908082763,561292.0,0.7877544417486751,4.352866666666666,4.283662386440321,18.34976344100359,1118898.0,0.7879043872879966,4.325044444444444,5.145330243875789,26.474423318542886,2033093.0,0.7727816550559139,4.30115,4.697580206712456,22.067259798496643,2434007.0,0.781577311480043,4.305706666666667,4.390331851634048,19.275013767472455,2836040.0,0.7872470002627104,4.315466666666667,4.22559282630488,17.855634733719263,3283082.0,0.7897188212552501,4.328828571428572,4.076906106441485,16.62116340073987,3712775.0,0.7918932620865063,4.331825,4.021104978330218,16.16928524675206,4192063.0,0.7934993443885411,4.319977777777778,3.9528672622896077,15.625159593280939,4628779.0,0.795575642109059,4.33306,4.3186944837393035,18.65112204388029,5613961.0,0.7877952679605549,13.959199349
4.042466666666667,4.9802192141628625,24.80258342111696,617137.0,0.7828529789436314,4.0231,4.480368531725116,20.07370218007267,1087751.0,0.7927012736257494,4.088244444444444,4.091143058860036,16.73745152805865,1505287.0,0.7995199152357993,4.163283333333333,4.027612061015492,16.221658914037455,2013259.0,0.7995837297801478,4.143373333333333,4.043516055066851,16.35002208758339,2513801.0,0.8004380962623413,4.130877777777778,3.9083822542885684,15.275451845637793,2910549.0,0.8031165275200288,4.129485714285714,3.9378033742829457,15.506295414514152,3418674.0,0.8034951449672124,4.147708333333333,3.9045210067689045,15.24528429229966,3893837.0,0.8034298457806547,4.1634,3.893268375541295,15.157538643989954,4386329.0,0.8032597012523789,4.1896,3.823816939112003,14.62157598383989,4826134.0,0.8033868906591869,13.920896550999998
4.0966,2.798152441130681,7.8296570838055874,369169.0,0.8266574219137747,4.2058,3.183999207762438,10.137850955031833,834788.0,0.8140929427101132,4.199711111111111,3.6396502985214876,13.247054295527553,1389795.0,0.8067025862067125,4.283716666666667,3.6029438713082786,12.981204539797886,1879873.0,0.8031173393138669,4.37708,3.454737299669947,11.935209809730797,2332041.0,0.8018970594082792,4.377477777777778,3.3604269568759793,11.292469332498754,2740919.0,0.8033648394991542,4.349580952380952,3.4945706100227527,12.212023748434794,3268730.0,0.8021609627040078,4.32915,3.5015014562951516,12.260512448437067,3720234.0,0.8031735571798999,4.3472740740740745,3.4217872798869173,11.70862818879591,4131990.0,0.8034751735807739,4.33522,3.442610428445796,11.851566562043745,4596843.0,0.80377659632846,13.881598258
4.323666666666667,2.760811721392754,7.622081360979622,394735.0,0.8174358574409027,4.3828,2.9765684087524455,8.859959491983066,842058.0,0.8102828614918669,4.333866666666666,3.111582909596562,9.681948203293407,1280886.0,0.8113699072978198,4.369416666666667,3.169855221629371,10.04798212609099,1748377.0,0.8079906089022035,4.35184,3.27167714371153,10.703871332684438,2223168.0,0.8068429819571795,4.317777777777778,3.2323778722693106,10.448266709136277,2618222.0,0.8091451371489266,4.298971428571429,3.176699065938672,10.091416955535632,3000110.0,0.8107234757010231,4.303733333333334,3.1349526251000834,9.827927961621905,3401996.0,0.8114328993504358,4.302962962962963,3.145996529522913,9.897294163770212,3835716.0,0.8111785835531683,4.317646666666667,3.6052693724977813,12.997967248270545,4745993.0,0.8010719656983213,13.842199965
4.5778,3.1475399325783218,9.907007627175146,462939.0,0.7988575883932115,4.5034,3.0562776599055614,9.340833134437815,888634.0,0.8047012675199454,4.549511111111111,3.3950984797961374,11.526693687514044,1450102.0,0.795026728265989,4.55345,3.4307102170993535,11.769772593709893,1950209.0,0.7943211925941868,4.50972,3.365222605501127,11.324723184575795,2374661.0,0.798111383140499,4.469622222222222,3.4021733608241473,11.574783577101472,2839696.0,0.7995982258002858,4.463552380952381,4.216584370978214,17.779583757577736,3958785.0,0.7870483201939149,4.456741666666667,4.063120675602776,16.50894962451076,4364563.0,0.7895942784097872,4.445496296296296,4.017593809832105,16.14106002080125,4846956.0,0.7907752593228597,4.45316,3.90362578504845,15.238294269695128,5260324.0,0.7922257736825687,13.803897167
4.451333333333333,3.90696589624095,15.264382514389848,526166.0,0.793807923107248,4.286266666666666,3.379294608340211,11.41963204995722,893740.0,0.8083775288578718,4.256911111111111,3.3273543775852192,11.071287154035522,1313655.0,0.8108666432988243,4.249933333333333,3.2286230907834272,10.42400706233993,1709146.0,0.8124928998899345,4.27412,3.169221588730117,10.043965478473046,2123395.0,0.8123985152021191,4.272677777777778,3.134448453029053,9.824767104696223,2527239.0,0.8129097350933014,4.240228571428571,3.3622948222630233,11.305026471816737,3074868.0,0.809960190210481,4.209616666666666,3.293225556225526,10.845334564176925,3427934.0,0.812714828563521,4.17765925925926,3.247104195948303,10.543685659345076,3779520.0,0.8149716785979981,4.190333333333333,3.2092182666138664,10.299081882768109,4178686.0,0.8149315066536016,13.764498874000001
4.395466666666667,3.6915734626124146,13.627714629864213,494204.0,0.8017317246369181,4.4059333333333335,3.291480810175416,10.833845923753012,907372.0,0.8054686873482819,4.453244444444445,3.288141785897774,10.811876404167004,1378936.0,0.8030642855550111,4.46905,3.1795508996133486,10.109543923232053,1804907.0,0.8032890923283627,4.48124,3.124841050489002,9.764631590821208,2238451.0,0.8032400018132891,4.509377777777778,3.242585730071626,10.51436221686414,2776386.0,0.8003775341039954,4.503142857142858,3.18560319611435,10.148067723093963,3194758.0,0.8015458161784319,4.527041666666666,3.1619722851679124,9.99806873216999,3659051.0,0.8007626061469878,4.5360962962962965,3.176688462205436,10.091349585909139,4140105.0,0.8002622269861047,4.526226666666667,3.1573245984450753,9.968698619946355,4568304.0,0.801058108081879,13.726196075999999
4.401866666666667,2.6761005119051258,7.161513949818877,398062.0,0.8102292758583232,4.4450666666666665,3.4143673292472294,11.657904259030857,942484.0,0.7987867281768145,4.318288888888889,3.812729221228859,14.53690411441242,1493289.0,0.797504603688037,4.282916666666667,3.7597708827809004,14.135877091007071,1948741.0,0.8014365724304647,4.24644,4.5708277032296785,20.892465892611895,2919333.0,0.7844412033154403,4.236011111111111,4.963202954827166,24.633383570805112,3831921.0,0.7772625693440325,4.209695238095238,4.718970023745299,22.26867808500671,4198950.0,0.7829823231122831,4.212725,4.528045266373168,20.503193934324454,4590009.0,0.7865526404704671,4.223888888888889,4.459589622602257,19.887939602021746,5093419.0,0.7875846455225456,4.22742,4.419786236196176,19.534510373669157,5610819.0,0.7879428608388561,13.686897783
4.416133333333334,3.6896802885341793,13.613740631597663,496726.0,0.7980792719380687,4.372733333333334,3.67120131830525,13.477719119526206,977942.0,0.8002672619470171,4.2481333333333335,3.4323983340396698,11.781358323518301,1342248.0,0.8086893253233145,4.23795,3.3267573179806105,11.067314252737544,1741641.0,0.8112391297344893,4.26324,3.2336281151482402,10.456350787077161,2147357.0,0.8117957983327724,4.267977777777777,3.173408581876702,10.070522027528702,2545744.0,0.8125872205941447,4.257447619047619,3.7177546957447603,13.821699977732216,3354480.0,0.8020026580313087,4.244441666666667,3.6627519348428472,13.415751736195022,3771711.0,0.8035474729846412,4.2430666666666665,3.574409857331881,12.776405828191319,4155290.0,0.8054782199522083,4.237,3.4968165310044044,12.227725851505676,4526972.0,0.8070430161639077,13.64749949
4.115,3.482075529048635,12.124849989999333,435859.0,0.8171451227903777,3.9246,3.2281979826843306,10.42126221540718,774702.0,0.8297902476329274,3.836888888888889,3.206490106099901,10.281578800516554,1125138.0,0.8332094257013765,3.8156666666666665,3.416340499998366,11.671382411929088,1573830.0,0.8286729839751987,3.8433733333333335,3.7313179606860816,13.922733723738538,2152055.0,0.8198823212175399,3.8855222222222223,3.7688072669152253,14.203908215153008,2637093.0,0.8176751610352149,3.934552380952381,3.7081583086357375,13.750438041904253,3069256.0,0.8168633841083092,3.9566833333333333,3.605497930917444,12.999615329849972,3438582.0,0.8181998907634342,3.9350222222222224,3.5468385453308198,12.580063666644445,3788690.0,0.8202067489762178,3.9597866666666666,4.027240289029763,16.218664345584525,4784770.0,0.8078758611129446,13.609196692000001
4.4784,2.843344113372457,8.084605747049803,422102.0,0.8077055233301355,4.4067,3.297836305945161,10.875724300810026,908831.0,0.8032473042848832,4.3358888888888885,3.1795113137316435,10.109292194147523,1300905.0,0.8091703145828208,4.305833333333333,3.1203196810803577,9.736394912137426,1696586.0,0.8118794301153722,4.262506666666667,7.612647127110646,57.95239628190598,5709044.0,0.7322784272087043,4.224311111111111,7.047246326654971,49.66368078855198,6075714.0,0.7416714872597359,4.1913904761904766,7.670007540820874,58.82901567624907,8021602.0,0.7362441921379004,4.158741666666667,7.252100685867982,52.59296435796686,8386519.0,0.7428750312090383,4.141644444444444,6.919381985237737,47.87784705763253,8779146.0,0.7484603428798456,4.1351933333333335,6.638431282144511,44.06876988775481,9175245.0,0.7530685832988522,13.569798399000002
4.5478,3.0990034013327734,9.603822081472098,454285.0,0.7989538117607943,4.488733333333333,4.699036329607358,22.080942426969788,1266868.0,0.7746712794910382,4.433955555555555,4.4747879891147635,20.02372754752575,1785746.0,0.7799308614359701,4.436816666666667,5.129393698191897,26.31067971105074,2759735.0,0.7674934791296593,4.387053333333333,4.766010132370329,22.714852581856647,3147059.0,0.7755344465270221,4.346755555555555,4.5396635474538884,20.608545124081626,3555234.0,0.7814986499705888,4.297295238095238,4.459303295181239,19.885385878414258,4026954.0,0.7846156621891129,4.254433333333333,4.49655596028984,20.219015504018092,4598286.0,0.7862408419178574,4.241148148148148,4.879819543320878,23.81263877537639,5642973.0,0.7798872192002653,4.269733333333333,4.771109830931969,22.763489018815676,6149094.0,0.7810186976908441,13.531495600000001
4.4783333333333335,4.297234960309845,18.466228304109162,577807.0,0.7899031673805749,4.3598,3.8987156807678747,15.199983959465314,1026220.0,0.7968064475989057,4.345933333333333,3.609878074332864,13.031219711549147,1436313.0,0.8026120459293514,4.3015,4.647328018438321,21.597657710961847,2406012.0,0.7867632008169773,4.27632,4.386526014863363,19.241610479073053,2814620.0,0.7917564961845353,4.308388888888889,4.17000806734654,17.388967281735226,3235589.0,0.7939180661172662,4.32107619047619,4.202928936781976,17.664611647639276,3815295.0,0.7927971737962753,4.335541666666667,4.057547369288415,16.463690654019338,4231257.0,0.7949258404723419,4.315318518518518,4.000827255125035,16.006618725351323,4674844.0,0.7964936568185444,4.321586666666667,3.8906027289379623,15.136789594419518,5071920.0,0.7981133817587651,13.492097308
4.346266666666667,3.250456956631998,10.56547042691735,441822.0,0.8048073592010307,4.344633333333333,3.0558205335926836,9.338039133526674,846407.0,0.8101366443449247,4.362377777777778,3.0003877819916696,9.00232684232489,1261461.0,0.8104233484574888,4.326333333333333,3.4278325109050476,11.750035722817604,1828020.0,0.8044325160597722,4.31788,3.4035785231953803,11.584346763556846,2267121.0,0.8055989231320952,4.2805333333333335,3.6842256353850176,13.573518532428135,2870670.0,0.8025449094760976,4.254257142857143,4.4275099955810955,19.602844760970513,3958643.0,0.787836156014659,4.276608333333333,4.312773797694373,18.60001783007914,4426709.0,0.7896224911515444,4.278837037037037,4.2253245247113345,17.853367339127065,4881827.0,0.7914716938183457,4.292886666666667,4.180463360559642,17.476273908981618,5385755.0,0.7917867858877331,13.452799015
4.417466666666667,3.0804687199717735,9.489287534724536,435040.0,0.8049672103710269,4.5328,3.285800365634137,10.796484042801426,940272.0,0.8000349531116863,4.525888888888889,5.983840546360634,35.80634768426953,2533015.0,0.7566760923354376,4.522766666666667,5.374563217389718,28.88592977771852,2960452.0,0.7659758970221774,4.52292,5.069598670967535,25.700830684675797,3461797.0,0.7704185902825896,4.504044444444444,4.763114311596479,22.687257945335197,3867608.0,0.775875151524033,4.515609523809524,4.524570895447028,20.471741787926327,4290539.0,0.779409809781594,4.493675,4.353793513365631,18.955517957024647,4697817.0,0.7827837985777831,4.474162962962963,6.482892534749771,42.02789561711431,8376172.0,0.7361684758083225,4.460426666666667,7.386517290907366,54.56063768887349,11168352.0,0.7231529203964825,13.414496216
4.2001333333333335,2.9288425228163293,8.57811852345712,393280.0,0.8244372127751352,4.308866666666667,3.3397664364768427,11.154039850217229,891600.0,0.8070921487789074,4.374688888888889,4.010157802409179,16.081365600223215,1584851.0,0.7914925453331554,4.303083333333333,3.9951374417461363,15.961123178441863,2068643.0,0.7951510141280625,4.287826666666667,3.8791970542307714,15.048169785552695,2507507.0,0.7981975605402254,4.256,3.882022425514985,15.070098112201247,2986512.0,0.7991647107307398,4.265228571428572,4.033829471210286,16.271780202804656,3618699.0,0.7959906531396246,4.28485,3.9373137625159123,15.502439664497208,4063470.0,0.7971616558724303,4.286155555555555,3.8607055868075624,14.905047628007125,4492269.0,0.7989551598764018,4.27452,4.215553412724974,17.770890575537173,5406344.0,0.7923539291768065,13.375097924
4.237666666666667,2.820303440469124,7.9541114963219774,388671.0,0.815948822783139,4.2076,2.8054051252176073,7.870297916597219,767218.0,0.8185594048040395,4.176377777777778,2.944372254943897,8.66932797568341,1175007.0,0.8190568622403203,4.134816666666667,3.308845257891525,10.948456940671232,1682699.0,0.8126336727469115,4.11748,3.997679101942696,15.98143820210936,2470115.0,0.8016291542883123,4.098655555555555,3.9076681128154256,15.269870079914469,2886181.0,0.8045308686585672,4.1028095238095235,3.775294910009565,14.25285165754413,3264005.0,0.807047591108924,4.128275,3.788914553006892,14.355873489987415,3767809.0,0.8059739044598784,4.129614814814815,3.7250323148845568,13.8758657469342,4175480.0,0.8068672395545604,4.127493333333334,3.68589329136795,13.585809355351257,4593288.0,0.8078279640419463,13.335699630999999
